PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
660604,Alan Rangel,Philadelphia Phillies,Pitcher,27.0,5.0,0.0,8.0,14.0,3.0,3.0,0.0,1.0,8.0,6.0,0.0,10.0,0.0,.250,40.0,.348,.400,.748,0.0,0.0,.---,.---,2.0,174.0,2.45,11.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.45,46.0,33.0,5.0,0.0,0.0,105.0,.600,0.0,1.0,0.0,0.0,16.0,0.57,.---,15.82,3.0,1.33,6.55,4.91,8.18,2.45,0.82,0.0,0.0,0.0,0.0,0.0
650911,Cristopher Sánchez,Philadelphia Phillies,Pitcher,28.0,32.0,32.0,243.0,131.0,58.0,35.0,0.0,12.0,212.0,44.0,0.0,171.0,6.0,.227,754.0,.275,.321,.596,4.0,10.0,.714,.286,20.0,2896.0,2.50,202.0,13.0,5.0,0.0,0.0,0.0,0.0,56.0,1.06,807.0,606.0,32.0,1.0,0.0,1940.0,.670,6.0,1.0,6.0,0.0,242.0,1.85,.722,14.34,0.0,4.82,9.45,1.96,7.62,2.58,0.53,0.0,0.0,0.0,2.0,1.0
691893,Jean Cabrera,Philadelphia Phillies,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666200,Jesús Luzardo,Philadelphia Phillies,Pitcher,27.0,32.0,32.0,153.0,162.0,85.0,33.0,0.0,16.0,216.0,57.0,0.0,167.0,3.0,.240,696.0,.299,.356,.655,11.0,22.0,.667,.333,10.0,3013.0,3.92,183.2,15.0,7.0,0.0,0.0,0.0,0.0,80.0,1.22,758.0,551.0,32.0,0.0,0.0,1955.0,.650,3.0,1.0,2.0,6.0,248.0,0.94,.682,16.40,0.0,3.79,10.58,2.79,8.18,4.17,0.78,0.0,0.0,0.0,0.0,2.0
661395,Jhoan Duran,Philadelphia Phillies,Pitcher,27.0,72.0,0.0,89.0,38.0,19.0,8.0,0.0,3.0,80.0,19.0,4.0,58.0,3.0,.221,263.0,.279,.285,.564,1.0,13.0,.929,.071,3.0,1073.0,2.06,70.0,7.0,6.0,32.0,37.0,1.0,5.0,16.0,1.10,287.0,210.0,72.0,0.0,0.0,709.0,.660,3.0,0.0,3.0,0.0,75.0,2.34,.538,15.33,55.0,4.21,10.29,2.44,7.46,2.44,0.39,5.0,2.0,0.0,0.0,2.0
621237,José Alvarado,Philadelphia Phillies,Pitcher,30.0,28.0,0.0,23.0,24.0,12.0,2.0,0.0,4.0,32.0,7.0,0.0,27.0,1.0,.262,103.0,.313,.398,.711,1.0,1.0,.500,.500,0.0,457.0,3.81,26.0,4.0,2.0,7.0,8.0,5.0,1.0,11.0,1.31,114.0,78.0,28.0,0.0,0.0,292.0,.640,1.0,0.0,3.0,0.0,41.0,0.96,.667,17.58,10.0,4.57,11.08,2.42,9.35,4.15,1.38,5.0,1.0,0.0,2.0,1.0
621381,Matt Strahm,Philadelphia Phillies,Pitcher,33.0,66.0,0.0,26.0,91.0,22.0,11.0,2.0,5.0,70.0,20.0,1.0,47.0,2.0,.208,226.0,.273,.341,.614,0.0,3.0,1.000,.000,1.0,993.0,2.74,62.1,2.0,3.0,6.0,10.0,22.0,4.0,19.0,1.07,256.0,187.0,66.0,0.0,0.0,677.0,.680,2.0,0.0,3.0,0.0,77.0,0.29,.400,15.93,19.0,3.50,10.11,2.89,6.79,3.18,0.72,8.0,2.0,0.0,3.0,5.0
676661,Max Lazar,Philadelphia Phillies,Pitcher,26.0,36.0,0.0,41.0,50.0,23.0,9.0,0.0,7.0,26.0,12.0,0.0,41.0,0.0,.261,157.0,.312,.452,.764,1.0,1.0,.500,.500,4.0,646.0,4.79,41.1,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.28,170.0,124.0,36.0,0.0,0.0,410.0,.630,0.0,0.0,3.0,1.0,71.0,0.82,.500,15.63,19.0,2.17,5.66,2.61,8.93,5.01,1.52,15.0,0.0,0.0,0.0,1.0
675650,Michael Mercado,Philadelphia Phillies,Pitcher,26.0,3.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,4.0,0.0,7.0,0.0,.467,15.0,.550,.667,1.217,0.0,0.0,.---,.---,0.0,85.0,15.00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.67,20.0,9.0,3.0,0.0,0.0,49.0,.580,0.0,0.0,0.0,0.0,10.0,0.67,.---,28.33,2.0,1.00,12.00,12.00,21.00,15.00,3.00,0.0,0.0,0.0,0.0,1.0
691330,Moisés Chace,Philadelphia Phillies,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676510,Nolan Hoffman,Philadelphia Phillies,Pitcher,27.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,.500,6.0,.571,.833,1.404,0.0,0.0,.---,.---,0.0,26.0,27.00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.00,7.0,3.0,1.0,0.0,0.0,16.0,.620,0.0,0.0,1.0,0.0,5.0,1.00,.---,26.00,1.0,2.00,18.00,9.00,27.00,27.00,0.00,0.0,0.0,0.0,0.0,0.0
689147,Orion Kerkering,Philadelphia Phillies,Pitcher,24.0,69.0,0.0,53.0,62.0,28.0,11.0,0.0,6.0,65.0,27.0,3.0,55.0,4.0,.238,231.0,.323,.364,.687,0.0,5.0,1.000,.000,4.0,1073.0,3.30,60.0,8.0,4.0,4.0,11.0,19.0,7.0,22.0,1.37,266.0,180.0,69.0,0.0,0.0,688.0,.640,4.0,0.0,5.0,0.0,84.0,0.85,.667,17.88,12.0,2.41,9.75,4.05,8.25,4.20,0.90,32.0,14.0,0.0,0.0,4.0
686751,Seth Johnson,Philadelphia Phillies,Pitcher,26.0,10.0,0.0,13.0,9.0,8.0,3.0,0.0,3.0,17.0,4.0,0.0,11.0,0.0,.220,50.0,.278,.460,.738,0.0,1.0,1.000,.000,0.0,214.0,4.26,12.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.18,54.0,38.0,10.0,0.0,0.0,147.0,.690,0.0,0.0,1.0,0.0,23.0,1.44,.500,16.89,4.0,4.25,12.08,2.84,7.82,5.68,2.13,2.0,2.0,0.0,0.0,0.0
592836,Taijuan Walker,Philadelphia Phillies,Pitcher,32.0,34.0,21.0,139.0,135.0,62.0,20.0,1.0,21.0,86.0,42.0,0.0,132.0,4.0,.270,489.0,.331,.444,.775,3.0,13.0,.813,.188,7.0,2061.0,4.08,123.2,5.0,8.0,1.0,3.0,2.0,2.0,56.0,1.41,538.0,371.0,34.0,0.0,0.0,1288.0,.620,4.0,0.0,1.0,5.0,217.0,1.03,.385,16.67,4.0,2.05,6.26,3.06,9.61,4.51,1.53,3.0,0.0,0.0,1.0,2.0
621383,Tanner Banks,Philadelphia Phillies,Pitcher,33.0,69.0,1.0,64.0,73.0,24.0,6.0,2.0,9.0,61.0,12.0,1.0,56.0,1.0,.224,250.0,.261,.372,.633,0.0,4.0,1.000,.000,3.0,1084.0,3.07,67.1,6.0,2.0,1.0,4.0,10.0,3.0,23.0,1.01,267.0,202.0,69.0,0.0,0.0,712.0,.660,1.0,0.0,2.0,0.0,93.0,0.88,.750,16.10,10.0,5.08,8.15,1.60,7.49,3.21,1.20,32.0,12.0,0.0,3.0,1.0
666201,Alek Manoah,Atlanta Braves,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680735,Austin Cox,Atlanta Braves,Pitcher,28.0,13.0,1.0,21.0,22.0,21.0,7.0,0.0,9.0,22.0,7.0,0.0,30.0,0.0,.319,94.0,.363,.681,1.044,0.0,0.0,.---,.---,0.0,427.0,8.86,21.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,1.73,102.0,64.0,13.0,0.0,0.0,264.0,.620,0.0,0.0,2.0,0.0,64.0,0.95,.---,20.02,4.0,3.14,9.28,2.95,12.66,8.86,3.80,5.0,4.0,0.0,0.0,1.0
693821,Bryce Elder,Atlanta Braves,Pitcher,26.0,28.0,28.0,186.0,138.0,95.0,32.0,2.0,24.0,131.0,51.0,1.0,167.0,6.0,.271,616.0,.331,.446,.777,3.0,17.0,.850,.150,11.0,2514.0,5.30,156.1,8.0,11.0,0.0,0.0,0.0,0.0,92.0,1.39,679.0,469.0,28.0,0.0,0.0,1578.0,.630,6.0,0.0,2.0,0.0,275.0,1.35,.421,16.08,0.0,2.57,7.54,2.94,9.61,5.47,1.38,0.0,0.0,0.0,2.0,4.0
519242,Chris Sale,Atlanta Braves,Pitcher,36.0,21.0,20.0,89.0,111.0,38.0,15.0,4.0,11.0,165.0,32.0,0.0,102.0,11.0,.220,463.0,.285,.341,.626,8.0,23.0,.742,.258,2.0,2031.0,2.58,125.2,7.0,5.0,0.0,0.0,0.0,0.0,36.0,1.07,510.0,377.0,21.0,0.0,0.0,1357.0,.670,11.0,0.0,3.0,1.0,158.0,0.80,.583,16.16,0.0,5.16,11.82,2.29,7.31,2.72,0.79,0.0,0.0,0.0,2.0,2.0
800311,Didier Fuentes,Atlanta Braves,Pitcher,20.0,4.0,4.0,7.0,19.0,20.0,2.0,0.0,6.0,12.0,6.0,0.0,23.0,2.0,.383,60.0,.449,.717,1.166,1.0,0.0,.000,1.000,1.0,293.0,13.85,13.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,2.23,69.0,39.0,4.0,0.0,0.0,179.0,.610,2.0,0.0,1.0,0.0,43.0,0.37,.000,22.54,0.0,2.00,8.31,4.15,15.92,13.85,4.15,0.0,0.0,0.0,0.0,1.0
689266,Dylan Dodd,Atlanta Braves,Pitcher,27.0,28.0,0.0,39.0,33.0,14.0,5.0,1.0,5.0,30.0,5.0,0.0,28.0,1.0,.219,128.0,.250,.391,.641,2.0,1.0,.333,.667,0.0,536.0,3.60,35.0,1.0,0.0,0.0,1.0,2.0,1.0,14.0,0.94,136.0,105.0,28.0,0.0,0.0,361.0,.670,1.0,0.0,1.0,1.0,50.0,1.18,1.000,15.31,12.0,6.00,7.71,1.29,7.20,3.60,1.29,20.0,8.0,0.0,0.0,2.0
669276,Dylan Lee,Atlanta Braves,Pitcher,30.0,74.0,0.0,57.0,66.0,27.0,7.0,0.0,13.0,76.0,14.0,1.0,53.0,0.0,.213,249.0,.254,.398,.652,1.0,2.0,.667,.333,4.0,1102.0,3.29,68.1,2.0,4.0,2.0,9.0,19.0,7.0,25.0,0.98,266.0,205.0,74.0,0.0,0.0,743.0,.670,0.0,3.0,3.0,2.0,99.0,0.86,.333,16.13,6.0,5.43,10.01,1.84,6.98,3.56,1.71,32.0,7.0,0.0,2.0,1.0
802686,Hayden Harris,Atlanta Braves,Pitcher,26.0,3.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,.300,10.0,.417,.400,.817,0.0,0.0,.---,.---,1.0,50.0,3.38,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.88,12.0,8.0,3.0,0.0,0.0,33.0,.660,0.0,0.0,0.0,0.0,4.0,0.40,.---,18.75,0.0,0.00,0.00,6.75,10.13,3.38,0.00,0.0,0.0,0.0,0.0,0.0
676702,Hunter Stratton,Atlanta Braves,Pitcher,28.0,15.0,0.0,17.0,23.0,12.0,2.0,0.0,3.0,16.0,7.0,0.0,23.0,3.0,.299,77.0,.371,.442,.813,0.0,0.0,.---,.---,1.0,343.0,5.21,19.0,1.0,1.0,1.0,2.0,3.0,1.0,11.0,1.58,89.0,57.0,15.0,0.0,0.0,231.0,.670,3.0,0.0,0.0,0.0,34.0,0.74,.500,18.05,6.0,2.29,7.58,3.32,10.89,5.68,1.42,11.0,5.0,0.0,0.0,2.0
694462,Hurston Waldrep,Atlanta Braves,Pitcher,23.0,10.0,9.0,60.0,44.0,18.0,8.0,0.0,3.0,55.0,22.0,1.0,45.0,3.0,.222,203.0,.306,.305,.611,3.0,8.0,.727,.273,6.0,886.0,2.88,56.1,6.0,1.0,0.0,0.0,0.0,0.0,18.0,1.19,229.0,169.0,10.0,0.0,0.0,538.0,.610,3.0,0.0,0.0,0.0,62.0,1.36,.857,15.73,0.0,2.50,8.79,3.51,7.19,2.88,0.48,2.0,0.0,0.0,0.0,1.0
702910,Jhancarlos Lara,Atlanta Braves,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606303,Joel Payamps,Atlanta Braves,Pitcher,31.0,30.0,0.0,20.0,31.0,20.0,9.0,4.0,4.0,24.0,9.0,1.0,31.0,2.0,.301,103.0,.359,.583,.942,0.0,0.0,.---,.---,3.0,449.0,6.84,26.1,0.0,1.0,1.0,1.0,4.0,0.0,20.0,1.52,117.0,79.0,30.0,0.0,0.0,282.0,.630,2.0,0.0,0.0,0.0,60.0,0.65,.000,17.05,11.0,2.67,8.20,3.08,10.59,6.84,1.37,13.0,4.0,0.0,0.0,3.0
666214,Joey Wentz,Atlanta Braves,Pitcher,27.0,39.0,13.0,84.0,112.0,66.0,15.0,4.0,11.0,92.0,43.0,3.0,110.0,1.0,.280,393.0,.348,.422,.770,3.0,19.0,.864,.136,8.0,1815.0,5.60,98.0,5.0,7.0,0.0,1.0,0.0,1.0,61.0,1.56,442.0,294.0,39.0,0.0,0.0,1152.0,.630,1.0,0.0,5.0,3.0,166.0,0.75,.417,18.52,9.0,2.14,8.45,3.95,10.10,6.06,1.01,22.0,18.0,0.0,0.0,5.0
660761,José Suarez,Atlanta Braves,Pitcher,27.0,7.0,1.0,23.0,17.0,5.0,2.0,0.0,1.0,16.0,10.0,1.0,15.0,0.0,.217,69.0,.313,.290,.603,0.0,2.0,1.000,.000,1.0,295.0,1.86,19.1,2.0,0.0,1.0,1.0,1.0,0.0,4.0,1.29,81.0,58.0,7.0,0.0,0.0,180.0,.610,0.0,0.0,0.0,1.0,20.0,1.35,1.000,15.26,2.0,1.60,7.45,4.66,6.98,2.33,0.47,1.0,0.0,0.0,1.0,1.0
686249,Nathan Wiles,Atlanta Braves,Pitcher,26.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,.667,6.0,.571,.833,1.404,0.0,0.0,.---,.---,0.0,24.0,27.00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.00,7.0,3.0,1.0,0.0,0.0,16.0,.670,0.0,0.0,0.0,0.0,5.0,0.00,.---,24.00,1.0,-.--,9.00,0.00,36.00,27.00,0.00,0.0,0.0,0.0,0.0,1.0
572955,Pierce Johnson,Atlanta Braves,Pitcher,34.0,65.0,0.0,36.0,71.0,21.0,8.0,1.0,8.0,59.0,19.0,2.0,52.0,1.0,.242,215.0,.303,.400,.703,2.0,8.0,.800,.200,4.0,968.0,3.05,59.0,3.0,3.0,1.0,4.0,16.0,3.0,20.0,1.20,238.0,177.0,65.0,0.0,0.0,633.0,.650,1.0,0.0,2.0,2.0,86.0,0.51,.500,16.41,13.0,3.11,9.00,2.90,7.93,3.20,1.22,28.0,10.0,0.0,0.0,3.0
691548,Rolddy Muñoz,Atlanta Braves,Pitcher,25.0,3.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,2.0,.286,14.0,.524,.500,1.024,0.0,0.0,.---,.---,1.0,78.0,12.27,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.45,21.0,11.0,3.0,0.0,0.0,41.0,.530,2.0,0.0,1.0,0.0,7.0,4.00,.---,21.27,0.0,1.00,12.27,12.27,9.82,12.27,2.45,1.0,0.0,0.0,0.0,0.0
675911,Spencer Strider,Atlanta Braves,Pitcher,26.0,23.0,23.0,99.0,126.0,63.0,29.0,1.0,20.0,131.0,51.0,0.0,124.0,8.0,.261,475.0,.340,.453,.793,6.0,15.0,.714,.286,8.0,2110.0,4.45,125.1,7.0,14.0,0.0,0.0,0.0,0.0,62.0,1.40,539.0,376.0,23.0,0.0,0.0,1290.0,.610,8.0,1.0,1.0,4.0,215.0,0.79,.333,16.84,0.0,2.57,9.41,3.66,8.90,4.52,1.44,0.0,0.0,0.0,1.0,4.0
641755,Tyler Kinley,Atlanta Braves,Pitcher,34.0,73.0,0.0,54.0,92.0,35.0,11.0,0.0,6.0,73.0,33.0,4.0,53.0,3.0,.196,270.0,.289,.304,.593,0.0,12.0,1.000,.000,1.0,1225.0,3.96,72.2,6.0,3.0,3.0,6.0,14.0,3.0,32.0,1.18,308.0,218.0,73.0,0.0,0.0,788.0,.640,3.0,1.0,6.0,0.0,82.0,0.59,.667,16.86,20.0,2.21,9.04,4.09,6.56,4.33,0.74,25.0,9.0,0.0,0.0,2.0
685126,Brandon Eisert,Chicago White Sox,Pitcher,27.0,72.0,3.0,55.0,72.0,36.0,20.0,2.0,12.0,74.0,25.0,6.0,75.0,5.0,.276,272.0,.344,.496,.840,0.0,9.0,1.000,.000,6.0,1216.0,4.39,69.2,3.0,8.0,2.0,5.0,9.0,3.0,34.0,1.44,306.0,209.0,72.0,0.0,0.0,742.0,.610,5.0,1.0,3.0,1.0,135.0,0.76,.273,17.45,14.0,2.96,9.56,3.23,9.69,4.65,1.55,36.0,13.0,0.0,1.0,3.0
663542,Bryan Hudson,Chicago White Sox,Pitcher,28.0,16.0,0.0,14.0,12.0,10.0,4.0,0.0,2.0,19.0,13.0,2.0,15.0,2.0,.254,59.0,.405,.424,.829,0.0,4.0,1.000,.000,1.0,318.0,4.80,15.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,1.87,75.0,45.0,16.0,0.0,0.0,184.0,.580,2.0,1.0,0.0,1.0,25.0,1.17,.000,21.20,2.0,1.46,11.40,7.80,9.00,6.00,1.20,1.0,0.0,0.0,1.0,0.0
592155,Cam Booser,Chicago White Sox,Pitcher,33.0,39.0,0.0,21.0,38.0,22.0,5.0,0.0,8.0,35.0,19.0,1.0,28.0,2.0,.233,120.0,.343,.475,.818,1.0,0.0,.000,1.000,0.0,571.0,5.52,31.0,2.0,4.0,1.0,4.0,9.0,3.0,19.0,1.52,143.0,93.0,39.0,0.0,0.0,359.0,.630,2.0,0.0,3.0,0.0,57.0,0.55,.333,18.42,10.0,1.84,10.16,5.52,8.13,6.39,2.32,18.0,5.0,0.0,0.0,2.0
663436,Davis Martin,Chicago White Sox,Pitcher,28.0,26.0,25.0,158.0,148.0,74.0,29.0,3.0,20.0,104.0,48.0,1.0,136.0,6.0,.251,541.0,.317,.427,.744,5.0,14.0,.737,.263,17.0,2309.0,4.10,142.2,7.0,10.0,0.0,0.0,0.0,0.0,65.0,1.29,601.0,428.0,26.0,0.0,0.0,1464.0,.630,6.0,2.0,2.0,1.0,231.0,1.07,.412,16.18,0.0,2.17,6.56,3.03,8.58,4.67,1.26,0.0,0.0,1.0,0.0,5.0
686642,Fraser Ellard,Chicago White Sox,Pitcher,27.0,18.0,3.0,8.0,16.0,9.0,1.0,0.0,1.0,22.0,19.0,0.0,8.0,1.0,.148,54.0,.378,.222,.600,3.0,2.0,.400,.600,2.0,329.0,4.24,17.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,1.59,74.0,51.0,18.0,0.0,0.0,187.0,.570,1.0,0.0,3.0,1.0,12.0,0.50,.333,19.35,5.0,1.16,11.65,10.06,4.24,4.76,0.53,8.0,1.0,0.0,0.0,0.0
691799,Grant Taylor,Chicago White Sox,Pitcher,23.0,36.0,2.0,26.0,25.0,20.0,5.0,0.0,0.0,54.0,15.0,1.0,37.0,0.0,.268,138.0,.335,.304,.639,0.0,6.0,1.000,.000,4.0,610.0,4.91,36.2,2.0,4.0,6.0,7.0,9.0,1.0,20.0,1.42,157.0,110.0,36.0,0.0,0.0,402.0,.660,0.0,0.0,5.0,0.0,42.0,1.04,.333,16.64,10.0,3.60,13.25,3.68,9.08,4.91,0.00,10.0,4.0,0.0,2.0,2.0
683568,Jairo Iriarte,Chicago White Sox,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686563,Jonathan Cannon,Chicago White Sox,Pitcher,24.0,22.0,17.0,88.0,131.0,69.0,25.0,4.0,19.0,86.0,38.0,1.0,116.0,6.0,.278,417.0,.344,.494,.838,1.0,12.0,.923,.077,8.0,1793.0,5.82,103.2,4.0,10.0,0.0,0.0,0.0,0.0,67.0,1.49,466.0,311.0,22.0,0.0,0.0,1123.0,.630,6.0,1.0,2.0,0.0,206.0,0.67,.286,17.30,1.0,2.26,7.47,3.30,10.07,5.99,1.65,3.0,0.0,1.0,0.0,4.0
673929,Jordan Leasure,Chicago White Sox,Pitcher,26.0,68.0,1.0,32.0,76.0,30.0,14.0,1.0,12.0,81.0,30.0,1.0,49.0,1.0,.207,237.0,.297,.426,.723,2.0,5.0,.714,.286,4.0,1130.0,3.92,64.1,5.0,6.0,7.0,12.0,14.0,5.0,28.0,1.23,269.0,193.0,68.0,0.0,0.0,695.0,.620,1.0,0.0,3.0,0.0,101.0,0.42,.455,17.56,17.0,2.70,11.33,4.20,6.85,4.20,1.68,26.0,9.0,0.0,0.0,1.0
527048,Martín Pérez,Chicago White Sox,Pitcher,34.0,11.0,10.0,53.0,67.0,23.0,10.0,1.0,6.0,44.0,22.0,0.0,40.0,2.0,.198,202.0,.281,.347,.628,1.0,4.0,.800,.200,6.0,902.0,3.54,56.0,1.0,6.0,0.0,0.0,0.0,0.0,22.0,1.11,228.0,168.0,11.0,0.0,0.0,550.0,.610,2.0,0.0,0.0,0.0,70.0,0.79,.143,16.11,0.0,2.00,7.07,3.54,6.43,3.70,0.96,0.0,0.0,0.0,0.0,2.0
678024,Mike Vasil,Chicago White Sox,Pitcher,25.0,47.0,3.0,111.0,95.0,32.0,13.0,1.0,8.0,82.0,52.0,5.0,74.0,8.0,.204,362.0,.318,.312,.630,3.0,24.0,.889,.111,13.0,1646.0,2.50,101.0,5.0,3.0,4.0,6.0,3.0,2.0,28.0,1.25,423.0,303.0,47.0,0.0,0.0,985.0,.600,8.0,2.0,4.0,0.0,113.0,1.17,.625,16.30,17.0,1.58,7.31,4.63,6.59,2.85,0.71,22.0,9.0,1.0,0.0,0.0
680732,Sean Burke,Chicago White Sox,Pitcher,25.0,28.0,22.0,104.0,158.0,76.0,30.0,1.0,23.0,133.0,63.0,0.0,131.0,6.0,.251,522.0,.337,.444,.781,5.0,16.0,.762,.238,6.0,2376.0,4.22,134.1,4.0,11.0,0.0,0.0,0.0,0.0,63.0,1.44,596.0,403.0,28.0,0.0,0.0,1480.0,.620,6.0,0.0,2.0,3.0,232.0,0.66,.267,17.69,0.0,2.11,8.91,4.22,8.78,5.09,1.54,2.0,0.0,1.0,1.0,3.0
681343,Shane Smith,Chicago White Sox,Pitcher,25.0,29.0,29.0,122.0,162.0,70.0,23.0,3.0,17.0,145.0,58.0,1.0,117.0,12.0,.216,542.0,.305,.363,.668,1.0,14.0,.933,.067,12.0,2419.0,3.81,146.1,7.0,8.0,0.0,0.0,0.0,0.0,62.0,1.20,616.0,439.0,29.0,0.0,0.0,1531.0,.630,12.0,0.0,8.0,1.0,197.0,0.75,.467,16.53,0.0,2.50,8.92,3.57,7.20,4.31,1.05,0.0,0.0,0.0,2.0,2.0
621051,Steven Wilson,Chicago White Sox,Pitcher,30.0,59.0,0.0,32.0,83.0,21.0,7.0,0.0,7.0,51.0,22.0,2.0,50.0,3.0,.239,209.0,.311,.373,.684,0.0,8.0,1.000,.000,2.0,974.0,3.42,55.1,2.0,2.0,2.0,9.0,10.0,7.0,21.0,1.30,241.0,166.0,59.0,0.0,0.0,610.0,.630,3.0,0.0,2.0,0.0,78.0,0.39,.500,17.60,23.0,2.32,8.30,3.58,8.13,3.42,1.14,35.0,9.0,0.0,0.0,7.0
656457,Tyler Gilbert,Chicago White Sox,Pitcher,31.0,46.0,5.0,37.0,63.0,24.0,11.0,0.0,5.0,49.0,24.0,3.0,40.0,2.0,.215,186.0,.310,.355,.665,2.0,8.0,.800,.200,3.0,839.0,3.88,51.0,4.0,2.0,1.0,1.0,5.0,0.0,22.0,1.25,215.0,153.0,46.0,0.0,0.0,523.0,.620,2.0,0.0,2.0,2.0,66.0,0.59,.667,16.45,7.0,2.04,8.65,4.24,7.06,4.24,0.88,23.0,7.0,0.0,2.0,1.0
682790,Wikelman González,Chicago White Sox,Pitcher,23.0,16.0,0.0,12.0,25.0,9.0,4.0,0.0,1.0,25.0,12.0,0.0,13.0,0.0,.178,73.0,.291,.274,.565,0.0,2.0,1.000,.000,1.0,368.0,2.66,20.1,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.23,87.0,61.0,16.0,0.0,0.0,222.0,.600,0.0,0.0,0.0,0.0,20.0,0.48,1.000,18.10,6.0,2.08,11.07,5.31,5.75,3.98,0.44,5.0,1.0,0.0,1.0,1.0
672782,Yoendrys Gómez,Chicago White Sox,Pitcher,25.0,21.0,9.0,54.0,73.0,40.0,9.0,1.0,12.0,58.0,27.0,0.0,60.0,4.0,.247,243.0,.330,.440,.770,1.0,6.0,.857,.143,4.0,1099.0,5.17,62.2,3.0,3.0,1.0,1.0,0.0,0.0,36.0,1.39,277.0,188.0,21.0,0.0,0.0,695.0,.630,4.0,0.0,2.0,0.0,107.0,0.74,.500,17.54,8.0,2.15,8.33,3.88,8.62,5.74,1.72,1.0,0.0,1.0,0.0,2.0
800049,Adam Mazur,Miami Marlins,Pitcher,24.0,6.0,6.0,38.0,36.0,21.0,8.0,0.0,4.0,19.0,12.0,0.0,33.0,1.0,.264,125.0,.331,.424,.755,0.0,2.0,1.000,.000,2.0,489.0,4.80,30.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,1.50,139.0,90.0,6.0,0.0,0.0,323.0,.660,1.0,0.0,2.0,0.0,53.0,1.06,.000,16.30,0.0,1.58,5.70,3.60,9.90,6.30,1.20,0.0,0.0,0.0,0.0,1.0
806188,Cade Gibson,Miami Marlins,Pitcher,27.0,44.0,1.0,67.0,49.0,18.0,9.0,1.0,3.0,43.0,21.0,3.0,44.0,6.0,.219,201.0,.310,.318,.628,1.0,2.0,.667,.333,3.0,908.0,2.63,54.2,4.0,5.0,0.0,2.0,5.0,2.0,16.0,1.19,230.0,164.0,44.0,0.0,0.0,564.0,.620,6.0,0.0,6.0,0.0,64.0,1.37,.444,16.61,10.0,2.05,7.08,3.46,7.24,2.96,0.49,14.0,3.0,0.0,1.0,1.0
676534,Calvin Faucher,Miami Marlins,Pitcher,29.0,65.0,0.0,61.0,55.0,27.0,4.0,1.0,8.0,59.0,24.0,0.0,53.0,3.0,.236,225.0,.314,.369,.683,0.0,4.0,1.000,.000,4.0,1054.0,3.28,60.1,4.0,4.0,15.0,20.0,7.0,5.0,22.0,1.28,255.0,181.0,65.0,0.0,0.0,632.0,.600,3.0,0.0,2.0,0.0,83.0,1.11,.500,17.47,29.0,2.46,8.80,3.58,7.91,4.03,1.19,14.0,4.0,0.0,0.0,3.0
